index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
15151,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019336,2021-07-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['4,999 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,4999.0,,4
15152,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019120,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1026.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['2,650 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,2650.0,,4
15153,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019124,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['2,600 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,2600.0,,4
15154,Dacia Sandero,Dacia,Sandero ,14130, Compact, Demonstration,5.0, Germany, V25-3322,2022-05-01,Manual,Liquid petroleum gas (LPG),White,Dealer,5.0,6.0,,4.0,1209.0,"['\n, 8212/AFH, \n']",New,Yes,Euro 6,,"[['1,999 km', '05/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,5.2,6.3,4.6,13.0,1999.0,119.0,2
15155,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019348,2021-07-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['2,500 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,2500.0,,4
15156,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019547,2021-08-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['1,001 km', '08/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,22.0,1001.0,,4
15157,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019119,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['1,001 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,1001.0,,4
15158,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019384,2021-08-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['2,026 km', '08/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,22.0,2026.0,,4
15159,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019330,2021-07-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['3,600 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,3600.0,,4
15160,Dacia Sandero,Dacia,Sandero ,14780, Compact, Demonstration,5.0, Germany, V25-2752,2022-01-01,Manual,Regular/Benzine 91,Orange,Dealer,5.0,6.0,,3.0,1127.0,"['\n, 8212/AFE, \n']",New,Yes,Euro 6,,"[['1,879 km', '01/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,5.0,5.9,4.3,17.0,1879.0,113.0,2
15161,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019349,2021-07-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['3,614 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,3614.0,,4
15162,Dacia Sandero,Dacia,Sandero ,13760, Compact, Pre-registered,5.0, Germany, V25-2796,2022-05-01,Manual,Liquid petroleum gas (LPG),Black,Dealer,5.0,6.0,,3.0,1250.0,"['\n, 8212/AFH, \n']",New,Yes,Euro 6,,"[['10 km', '05/2022'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,5.1,6.5,4.4,13.0,10.0,117.0,2
15163,Dacia Sandero,Dacia,Sandero ,13760, Compact, Pre-registered,5.0, Germany, V25-2756,2022-05-01,Manual,Liquid petroleum gas (LPG),Black,Dealer,5.0,6.0,,3.0,,"['\n, 8212/AFH, \n']",New,Yes,Euro 6,,"[['10 km', '05/2022'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,5.1,6.5,4.4,13.0,10.0,117.0,2
15164,Dacia Sandero,Dacia,Sandero ,17080, Compact, Demonstration,5.0, Germany, V25-2791,2022-05-01,Automatic,Regular/Benzine 91,Black,Dealer,5.0,1.0,,3.0,1127.0,"['\n, 8212/AFE, \n']",New,Yes,Euro 6,,"[['1,990 km', '05/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,5.2,6.0,4.7,13.0,1990.0,119.0,2
15166,Dacia Spring,Dacia,Spring ,19269, Compact, Demonstration,5.0, Germany, 007673,2021-07-01,Automatic,,White,Dealer,4.0,, Front,,,"['\n, 8212/AFG, \n']",07/2024,,Euro 6d-TEMP,,"[['4,500 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,4500.0,,4
15168,Dacia Sandero,Dacia,Sandero ,13990, Compact, Used,5.0, Germany, 0137C,2019-11-01,Manual,Regular/Benzine 91,Blue,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,898.0,90.0,5.5,5.8,4.3,44.0,27127.0,0.0,1
15169,Dacia ,Dacia, ,19515, Compact, Demonstration,5.0, Germany, MU010146,2021-08-01,Automatic,,Silver,Dealer,4.0,1.0, Front,,1045.0,"['\n, 8212/AFG, \n']",,,,2021.0,"[['2,376 km', '08/2021'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,0.0,45.0,5.6,6.4,4.9,22.0,2376.0,,4
15170,Dacia Sandero,Dacia,Sandero ,7572, Compact, Used,5.0, Spain, 7369616,2018-04-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,75.0,5.3,6.8,3.7,63.0,90823.0,,4
15171,Dacia Sandero,Dacia,Sandero ,12990, Compact, Used,5.0, Germany, 0206C,2017-06-01,Manual,Regular/Benzine 91,Blue,Dealer,5.0,,,,,,New,Yes,Euro 6,,,,,,898.0,90.0,5.1,5.8,4.7,73.0,46514.0,115.0,2
15173,Dacia Sandero,Dacia,Sandero ,19140, Compact, Demonstration,5.0, Germany, V25-2876,2022-08-01,Automatic,Regular/Benzine 91,Red,Dealer,5.0,6.0,,3.0,,"['\n, 8212/AFE, \n']",New,Yes,Euro 6,,"[['1,999 km', '08/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,5.2,6.1,4.7,10.0,1999.0,119.0,2
15174,Dacia Sandero,Dacia,Sandero ,5950, Compact, Used,5.0, Spain, 7445868,2019-08-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,75.0,5.3,6.8,3.7,47.0,27063.0,,4
15176,Dacia Sandero,Dacia,Sandero ,15080, Compact, Demonstration,5.0, Germany, V25-3080,2022-06-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,5.0,,3.0,,"['\n, 8212/AFE, \n']",New,Yes,Euro 6,,"[['2,212 km', '06/2022'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,5.3,5.7,4.8,12.0,2212.0,119.0,2
15177,Dacia Sandero,Dacia,Sandero ,6900, Compact, Used,5.0, Spain, 7296042,2013-05-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,123.0,44000.0,,4
15178,Dacia Sandero,Dacia,Sandero ,13780, Compact, Demonstration,5.0, Germany, V25-1023,2022-05-01,Manual,Liquid petroleum gas (LPG),White,Dealer,5.0,6.0,,3.0,,"['\n, 8212/AFH, \n']",New,Yes,Euro 6,,"[['2,300 km', '05/2022'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,5.1,6.5,4.4,13.0,2300.0,117.0,2
15179,Dacia Sandero,Dacia,Sandero ,11990, Compact, Used,5.0, Germany, 128,2018-03-01,Automatic,Super 95,Blue,Dealer,5.0,5.0,,,,"['\n, 8212/ACZ, \n']",New,,Euro 6,,"[['51,053 km', '03/2018'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,899.0,90.0,4.9,5.7,4.5,64.0,51053.0,110.0,2
15181,Dacia Spring,Dacia,Spring ,23090, Compact, Demonstration,5.0, Germany, V25-1341,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['11,000 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,11000.0,,4
15182,Dacia Spring,Dacia,Spring ,23090, Compact, Demonstration,5.0, Germany, V25-1345,2021-07-01,Automatic,,Silver,Dealer,4.0,,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['10 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,10.0,,4
15183,Dacia Spring,Dacia,Spring ,23090, Compact, Demonstration,5.0, Germany, M_ww_5975,2021-06-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['50 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,50.0,,4
15184,Dacia Spring,Dacia,Spring ,23080, Compact, Demonstration,5.0, Germany, M_ww_6022,2021-06-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6d-TEMP,,"[['4,500 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,4500.0,,4
15185,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019347,2021-07-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['3,001 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,3001.0,,4
15186,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019288,2021-07-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['1,001 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,1001.0,,4
15187,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019536,2021-08-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['2,100 km', '08/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,22.0,2100.0,,4
15188,Dacia Sandero,Dacia,Sandero ,15230, Compact, Demonstration,5.0, Germany, V25-242,2022-05-01,Manual,Liquid petroleum gas (LPG),Grey,Dealer,5.0,6.0,,3.0,,"['\n, 8212/AFH, \n']",New,Yes,Euro 6,,"[['3,000 km', '05/2022'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,101.0,5.2,6.3,4.6,13.0,3000.0,119.0,2
15189,Dacia Sandero,Dacia,Sandero ,6390, Compact, Used,5.0, Spain, 7394292,2010-04-01,Manual,Diesel,Violet,Dealer,5.0,5.0, Front,4.0,1165.0,,,,,,,,,12.0,1461.0,68.0,4.5,5.0,4.3,160.0,179672.0,,4
15190,Dacia Sandero,Dacia,Sandero ,7990, Compact, Used,5.0, Spain, 7384813,2015-07-01,Manual,Diesel,Black,Dealer,5.0,5.0, Front,4.0,1033.0,,,,,,,,,12.0,1461.0,90.0,4.0,4.6,3.7,96.0,106253.0,,4
15191,Dacia Sandero,Dacia,Sandero ,14080, Compact, Demonstration,5.0, Germany, V25-2797,2022-05-01,Manual,Regular/Benzine 91,Blue,Dealer,5.0,6.0,,3.0,,"['\n, 8212/AFE, \n']",New,Yes,Euro 6,,"[['1,001 km', '05/2022'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,4.8,6.2,4.1,13.0,1001.0,111.0,2
15194,Dacia Sandero,Dacia,Sandero ,14480, Compact, Used,5.0, Germany, 3ABEMMB,2019-03-01,Manual,Liquid petroleum gas (LPG),Black,Dealer,5.0,5.0, Front,3.0,,"['\n, 0000/000, \n']",09/2023,,Euro 6,,"[['26,525 km', '03/2019'], '2']",,,19.0,898.0,90.0,5.1,5.7,4.7,52.0,26525.0,114.0,2
15196,Dacia Logan,Dacia,Logan ,10900, Compact, Used,4.0, Spain, 7182801,2018-07-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1080.0,,,,,,,,,12.0,1461.0,90.0,3.5,3.7,3.4,60.0,39000.0,,4
15198,Dacia Sandero,Dacia,Sandero ,10900, Compact, Used,5.0, Spain, 7465978,2019-01-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1023.0,,,,,,,,,,898.0,90.0,5.2,6.7,4.3,54.0,68739.0,,4
15199,Dacia Sandero,Dacia,Sandero ,6700, Compact, Used,4.0, Germany,,2011-09-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,,,,,,New,Yes,Euro 5,,"[['53,900 km', '09/2011'], '2']",,,,1598.0,84.0,7.3,9.8,6.2,143.0,53900.0,173.0,3
15200,Dacia Sandero,Dacia,Sandero ,12990, Compact, Used,not available, European Union, UU15SDL1E60148247,2018-03-01,Automatic,Regular/Benzine 91,Grey,Dealer,5.0,,,,,"['\n, 8212/ACZ, \n']",New,Yes,Euro 6,,"[['27,249 km', '03/2018'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,898.0,90.0,4.9,5.7,4.5,64.0,27249.0,110.0,2
15201,Dacia Sandero,Dacia,Sandero ,15990, Compact, Pre-registered,5.0, Spain, 7254819,2022-02-01,Manual,Gasoline,,Dealer,5.0,6.0, Front,3.0,1096.0,,,,,,,,,36.0,999.0,91.0,4.9,5.9,4.3,16.0,4643.0,,4
15202,Dacia Sandero,Dacia,Sandero ,6900, Compact, Used,5.0, Spain, 7171694,2011-10-01,Manual,Diesel,Grey,Dealer,5.0,5.0, Front,4.0,1105.0,,,,,,,,,12.0,1461.0,75.0,4.1,5.0,3.7,142.0,88234.0,,4
15203,Dacia Sandero,Dacia,Sandero ,9990, Compact, Used,5.0, Germany, 11403_4035,2016-06-01,Automatic,Super 95,Silver,Dealer,5.0,5.0, Front,3.0,1055.0,"['\n, 8212/ACZ, \n']",New,Yes,Euro 6,,"[['75,352 km', '06/2016'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,898.0,90.0,4.9,5.7,4.5,85.0,75352.0,110.0,2
15204,Dacia Sandero,Dacia,Sandero ,13499, Compact, Used,5.0, Netherlands, SF-774-G,2018-03-01,Automatic,Gasoline,Black,Dealer,5.0,, Front,3.0,955.0,,03/2024,Yes,Euro 6,,,,,,898.0,90.0,5.0,5.8,4.3,64.0,8118.0,110.0,2
15207,Dacia Sandero,Dacia,Sandero ,15950, Compact, Used,5.0, Spain, 6403696,2021-03-01,Manual,CNG,Red,Dealer,5.0,6.0, Front,3.0,1154.0,,,,,,,,,12.0,999.0,101.0,5.1,5.8,4.3,27.0,13178.0,,4
15209,Dacia ,Dacia, ,22299, Compact, Pre-registered,5.0, Germany, VO#103366,2022-08-01,Automatic,,Black,Dealer,5.0,,,,,,,Yes,Euro 6d,,"[['110 km', '08/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.6,6.4,4.9,10.0,110.0,,4
15210,Dacia ,Dacia, ,22479, Compact, Pre-registered,5.0, Germany, VO#103360,2022-08-01,Automatic,,Black,Dealer,5.0,,,,,,,Yes,Euro 6d,,"[['110 km', '08/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.6,6.4,4.9,10.0,110.0,,4
15211,Dacia Sandero,Dacia,Sandero ,8199, Compact, Used,5.0, Spain, 7379568,2012-03-01,Manual,Diesel,Red,Dealer,5.0,5.0, Front,4.0,1114.0,,,,,,,,,12.0,1461.0,88.0,5.0,5.9,4.6,137.0,125305.0,,4
15212,Dacia Sandero,Dacia,Sandero ,7999, Compact, Used,5.0, Spain, 7252410,2012-09-01,Manual,Diesel,Red,Dealer,5.0,5.0, Front,4.0,1114.0,,,,,,,,,12.0,1461.0,88.0,5.0,5.9,4.6,131.0,125305.0,,4
15217,Dacia Sandero,Dacia,Sandero ,15240, Compact, Used,4.0, Germany, NW_NR_2755,2022-08-01,Manual,Regular/Benzine 91,White,Dealer,5.0,,,,,,08/2025,Yes,Euro 6d,,"[['150 km', '08/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,4.5,6.7,4.9,10.0,150.0,119.0,2
15219,Dacia Sandero,Dacia,Sandero ,15240, Compact, Used,4.0, Germany, NW_NR_2762,2022-08-01,Manual,Regular/Benzine 91,White,Dealer,5.0,,,,,,08/2025,Yes,Euro 6d,,"[['150 km', '08/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,91.0,4.5,6.7,4.9,10.0,150.0,119.0,2
15221,Dacia Sandero,Dacia,Sandero ,8990, Compact, Used,5.0, Spain, 7463946,2016-08-01,Manual,Gasoline,Silver,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,,1149.0,75.0,5.8,7.6,4.9,83.0,55411.0,,4
15222,Dacia Sandero,Dacia,Sandero ,12010, Compact, Pre-registered,5.0, Germany, V25-889,2022-05-01,Manual,Regular/Benzine E10 91,Red,Dealer,5.0,5.0,,3.0,1089.0,"['\n, 8212/AFD, \n']",New,Yes,Euro 6,,"[['10 km', '05/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,999.0,67.0,5.0,6.0,4.3,13.0,10.0,114.0,2
15223,Dacia Sandero,Dacia,Sandero ,10689, Compact, Used,5.0, Italy, 28822,2019-11-01,Manual,Regular/Benzine 91,Bronze,Dealer,5.0,5.0, Front,3.0,,,,,Euro 6,,,,,0.0,998.0,73.0,5.0,6.1,4.3,44.0,13792.0,113.0,2
15225,Dacia Sandero,Dacia,Sandero ,10500, Compact, Used,5.0, Spain, 7296144,2016-04-01,Manual,Gasoline,Silver,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,87.0,8982.0,,4
15228,Dacia Sandero,Dacia,Sandero ,13990, Compact, Used,5.0, Spain, 7450554,2019-08-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,47.0,65678.0,,4
15229,Dacia Sandero,Dacia,Sandero ,14000, Compact, Pre-registered,5.0, Spain, 7401649,2022-04-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1015.0,,,,,,,,,12.0,999.0,67.0,5.0,6.0,4.3,14.0,2579.0,,4
15231,Dacia Sandero,Dacia,Sandero ,12300, Compact, Used,5.0, Spain, 7428421,2015-07-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1023.0,,,,,,,,,12.0,898.0,90.0,5.2,6.7,4.3,96.0,35013.0,,4
15232,Dacia Sandero,Dacia,Sandero ,14500, Compact, Used,5.0, Spain, 7363378,2020-09-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,33.0,140000.0,,4
15233,Dacia Sandero,Dacia,Sandero ,13850, Compact, Used,5.0, Spain, 7154522,2018-01-01,Automatic,Gasoline,Black,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.1,5.8,4.7,66.0,60000.0,,4
15235,Dacia Sandero,Dacia,Sandero ,14409, Compact, Used,5.0, Spain, 7331038,2020-12-01,Manual,Diesel,Blue,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,,,,,12.0,1461.0,95.0,3.8,3.8,3.8,30.0,30473.0,,4
15237,Dacia Sandero,Dacia,Sandero ,10900, Compact, Used,5.0, Spain, 7416073,2016-03-01,Manual,Gasoline,Black,Dealer,5.0,5.0, Front,4.0,941.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,88.0,6999.0,,4
15238,Dacia Sandero,Dacia,Sandero ,5190, Compact, Used,5.0, Spain, 7468378,2010-06-01,Manual,Diesel,Silver,Dealer,5.0,5.0, Front,4.0,1165.0,,,,,,,,,12.0,1461.0,68.0,4.5,5.0,4.3,158.0,272000.0,,4
15240,Dacia Sandero,Dacia,Sandero ,12900, Compact, Used,5.0, Spain, 7302209,2019-10-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,24.0,999.0,75.0,5.3,6.8,3.7,45.0,6200.0,,4
15241,Dacia Sandero,Dacia,Sandero ,12750, Compact, Used,5.0, Spain, 7445858,2019-07-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,969.0,,,,,,,,,12.0,999.0,75.0,5.3,6.8,3.7,48.0,26506.0,,4
